,title,production_company,audience_status,audience_rating,audience_count,clean_titles,where
10594,let_your_light_shine,,,,,,left_only
10595,x_confident,,,,,,left_only
10596,scrapper,,,,,,left_only
10597,2nd_serve,,,,,,left_only
10598,love_will_tear_us_apart,,,,,,left_only
10599,the_love_letter,DreamWorks SKG,Spilled,38.0,8026.0,the_love_letter,both
10600,homecoming,Animus Films,Spilled,33.0,57022.0,homecoming,both
10601,west_hollywood_motel,,,,,,left_only
10602,a_good_clay_to_die_hard,,,,,,left_only
10603,drug_bust_doody,,,,,,left_only
10604,skinningrove,,,,,,left_only
10605,red_bull_ultra_natural,,,,,,left_only
10606,tracing_skylines,,,,,,left_only
10607,steve_rannazzisi__manchild,,,,,,left_only
10608,the_pleasures_of_being_out_of_step,First Run Features,Spilled,57.0,164.0,the_pleasures_of_being_out_of_step,both
10609,julian,,,,,,left_only
10610,nicotine_stains,,,,,,left_only
10611,three_rounds,,,,,,left_only
10612,belfast_air,,,,,,left_only
10613,a_simple_walk_into_mordor,,,,,,left_only
10614,message_sent,,,,,,left_only
10615,here_be_dragons,,,,,,left_only
10616,nordstrand,,,,,,left_only
10617,from_the_future_with_love,,,,,,left_only
10618,dark_realm,,,,,,left_only
10619,a_love_that_hurts,,,,,,left_only
10620,un_conte_de_michel_de_montaigne,,,,,,left_only
10621,she_wolf,,,,,,left_only
10622,her_cry__la_llorona_investigation,,,,,,left_only
10623,pendejo__idiot_,,,,,,left_only
10624,los__ltimos_cristeros,,,,,,left_only
10625,trouble,,,,,,left_only
10626,trash_and_progress,,,,,,left_only
10627,the_immaculates,,,,,,left_only
10628,that_i_m_falling_,,,,,,left_only
10629,american_commune,,,,,,left_only
10630,out_takes_from_the_life_of_a_happy_man,,,,,,left_only
10631,smiling_through_the_apocalypse__esquire_in_the_60s,,,,,,left_only
10632,fall_to_grace,,,,,,left_only
10633,an_easter_bunny_puppy,,,,,,left_only
10634,my_favorite_picture_of_you,,,,,,left_only
10635,sid_the_science_kid__the_movie,,,,,,left_only
10636,luna_park,,,,,,left_only
10637,bending_steel,,,,,,left_only
10638,the_network,,,,,,left_only
10639,medora,,,,,,left_only
10640,we_always_lie_to_strangers,,,,,,left_only
10641,zayiat,,,,,,left_only
10642,los_wild_ones,,,,,,left_only
10643,big_joy__the_adventures_of_james_broughton,,,,,,left_only
10644,all_that_i_am,,,,,,left_only
10645,without_shepherds,,,,,,left_only
10646,broken_night,,,,,,left_only
10647,big_words,,,,,,left_only
10648,the_stuart_hall_project,,,,,,left_only
10649,web,,,,,,left_only
10650,becoming_traviata,DistriB Films,Upright,68.0,235.0,becoming_traviata,both
10651,in_search_of_blind_joe_death__the_saga_of_john_fahey,,,,,,left_only
10652,way_of_life,,,,,,left_only
10653,lost_on_purpose,,,,,,left_only
10654,national_geographic_american_blackout,,,,,,left_only
10655,a_sister_s_revenge,,,,,,left_only
10656,anna_nicole,,,,,,left_only
10657,a_country_christmas_story,,,,,,left_only
10658,profile_for_murder,,,,,,left_only
10659,made_for_play__board_games_and_modern_industry,,,,,,left_only
10660,writer_s_block,,,,,,left_only
10661,neal_morse__live_momentum,,,,,,left_only
10662,raw,Petit Film,Upright,76.0,7675.0,raw,both
10663,off_label,,,,,,left_only
10664,forever_s_end,,,,,,left_only
10665,cupcakes,Strand Releasing,Upright,62.0,228.0,cupcakes,both
10666,christmas_bounty,,,,,,left_only
10667,hunter,,,,,,left_only
10668,the_shift,,,,,,left_only
10669,dancing_ninja,,,,,,left_only
10670,harlequin,,,,,,left_only
10671,7th_day,,,,,,left_only
10672,battledogs,,,,,,left_only
10673,mayweather,,,,,,left_only
10674,megalodon__the_monster_shark_lives,,,,,,left_only
10675,2_to_tangle,,,,,,left_only
10676,the_trail,,,,,,left_only
10677,the_golden_scallop,,,,,,left_only
10678,toro_loco,,,,,,left_only
10679,when_a_woman_s_fed_up,,,,,,left_only
10680,left_of_center,,,,,,left_only
10681,a_perfect_circle__stone_and_echo,,,,,,left_only
10682,alestorm___live_at_the_end_of_the_world,,,,,,left_only
10683,compassing,,,,,,left_only
10684,norway_3d,,,,,,left_only
10685,mexican_fighter,,,,,,left_only
10686,fear_lives_here,,,,,,left_only
10687,valhalla,,,,,,left_only
10688,jackson_browne_and_sara_watkins_live_from_denver,,,,,,left_only
10689,the_zombie_king,,,,,,left_only
10690,love_birds,,,,,,left_only
10691,best_friends_forever,,,,,,left_only
10692,tom__dick_and_harriet,,,,,,left_only
10693,crimson_winter,,,,,,left_only
10694,los_condenados,,,,,,left_only
10695,golden_gate_girls,,,,,,left_only
10696,the_guardian_s_tale,,,,,,left_only
10697,secret_life_of_predators,,,,,,left_only
10698,nazithon__decadence_and_destruction,,,,,,left_only
10699,galapagos_3d___charles_darwin_s_big_adventure,,,,,,left_only
10700,the_starfish_throwers,,,,,,left_only
10701,ministry___enjoy_the_quiet__live_at_wacken_2012,,,,,,left_only
10702,august_burns_red__foreign___familiar,,,,,,left_only
10703,the_march,,,,,,left_only
10704,genesis_revisited__live_at_hammersmith,,,,,,left_only
10705,stalkers,,,,,,left_only
10706,jamel_shabazz_street_photographer,,,,,,left_only
10707,my_angel,,,,,,left_only
10708,in_hiding,,,,,,left_only
10709,online,,,,,,left_only
10710,faith_connections,Jungle Book Entertainment,Upright,82.0,53.0,faith_connections,both
10711,the_starving_games,Ketchup Entertainment,Spilled,21.0,2625.0,the_starving_games,both
10712,jack_the_ripper,,,,,,left_only
10713,leolex,,,,,,left_only
10714,to_hell_with_a_bullet,,,,,,left_only
10715,self_induced_nightmares,,,,,,left_only
10716,haven_t_we_met_before_,,,,,,left_only
10717,death_of_a_prisoner,,,,,,left_only
10718,theatre_of_the_deranged_ii,,,,,,left_only
10719,final_move,,,,,,left_only
10720,reaver,,,,,,left_only
10721,frankenstein_s_hungry_dead,,,,,,left_only
10722,the_laughing_heart,,,,,,left_only
10723,bar_talk,,,,,,left_only
10724,crackerjack,,,,,,left_only
10725,black_girl_in_paris,,,,,,left_only
10726,naa_rakumarudu,,,,,,left_only
10727,man_camp,Gravitas Ventures,Upright,91.0,11.0,man_camp,both
10728,worn,,,,,,left_only
10729,stand_your_ground,,,,,,left_only
10730,the_insomniac,,,,,,left_only
10731,the_cain_complex,,,,,,left_only
10732,another_dirty_movie,,,,,,left_only
10733,taken_by_grace,,,,,,left_only
10734,summer_league,,,,,,left_only
10735,the_adventures_of_dr__crackhead,,,,,,left_only
10736,the_aztec_box,,,,,,left_only
10737,reo_speedwagon___live_at_moondance_jam,,,,,,left_only
10738,radiolab_live__apocalyptical,,,,,,left_only
10739,ripe_rock,,,,,,left_only
10740,act_like_you_love_me,,,,,,left_only
10741,a_tentative_gangster,,,,,,left_only
10742,black_sabbath___live____gathered_in_their_masses,,,,,,left_only
10743,the_huber_buam_at_mt__asgard,,,,,,left_only
10744,the_stream,,,,,,left_only
10745,angst,,,,,,left_only
10746,objects_in_the_rearview,,,,,,left_only
10747,bratz_go_to_paris__the_movie,,,,,,left_only
10748,cut_to_black,,,,,,left_only
10749,grandpa_005,,,,,,left_only
10750,nine_inch_nails__lollapalooza_2013,,,,,,left_only
10751,still_got_lives,,,,,,left_only
10752,trattoria,,,,,,left_only
10753,barrio_brawler,,,,,,left_only
10754,two_scoops,,,,,,left_only
10755,grateful_dead__sunshine_daydream,,,,,,left_only
10756,all_of_me,HBO Video,Upright,67.0,14346.0,all_of_me,both
10757,girl_meets_boy,,,,,,left_only
10758,the_bouquet,,,,,,left_only
10759,matt_s_chance,,,,,,left_only
10760,lucid,,,,,,left_only
10761,marriage,,,,,,left_only
10762,continental,,,,,,left_only
10763,better_mus_come,,,,,,left_only
10764,a_viking_saga__the_darkest_day,,,,,,left_only
10765,gator_green,,,,,,left_only
10766,pleased_to_meet_me,,,,,,left_only
10767,live_at_the_foxes_den,Lockwood Pictures,Upright,74.0,94.0,live_at_the_foxes_den,both
10768,shadow_zombie,,,,,,left_only
10769,abachalypse_now,,,,,,left_only
10770,carne__the_taco_maker,,,,,,left_only
10771,the_scorpion_s_sting,,,,,,left_only
10772,dreams,WARNER BROTHERS PICTURES,Upright,86.0,15834.0,dreams,both
10773,blood_type__unknown,,,,,,left_only
10774,the_isaacs__up_close_and_personal,,,,,,left_only
10775,rainbow__black_masquerade,,,,,,left_only
10776,collider,,,,,,left_only
10777,r_quiem_nn,,,,,,left_only
10778,free_china__the_courage_to_believe,Independent,Upright,86.0,163.0,free_china__the_courage_to_believe,both
10779,return_of_the_buratino,,,,,,left_only
10780,our_wild_hearts,,,,,,left_only
10781,warrior_assassin,,,,,,left_only
10782,the_purge__the_morning_after,,,,,,left_only
10783,the_trainer,,,,,,left_only
10784,desperate_acts_of_magic,Independent Pictures,Upright,70.0,113.0,desperate_acts_of_magic,both
10785,devils_in_the_darkness,,,,,,left_only
10786,telescope,,,,,,left_only
10787,the_rohl_farms_haunting,,,,,,left_only
10788,meat_the_jones,,,,,,left_only
10789,water_song,,,,,,left_only
10790,devil_s_deal,,,,,,left_only
10791,the_poisoning,,,,,,left_only
10792,the_anonymous_people,Kino Lorber,Upright,65.0,133.0,the_anonymous_people,both
10793,and_then_there_was_you,,,,,,left_only
10794,the_advocate,,,,,,left_only
10795,3g,,,,,,left_only
10796,raw_herring,,,,,,left_only
10797,himmatwala,,,,,,left_only
10798,legend_of_the_red_reaper,,,,,,left_only
10799,realm_of_souls,,,,,,left_only
10800,cannon_fodder,,,,,,left_only
10801,asylum__the_lost_footage,,,,,,left_only
10802,severed_footage,,,,,,left_only
10803,axeman_at_cutter_s_creek,,,,,,left_only
10804,my_sister_s_wedding,,,,,,left_only
10805,shame_the_devil,,,,,,left_only
10806,charlie__a_toy_story,,,,,,left_only
10807,the_crystal_crypt,,,,,,left_only
10808,the_age_of_curious,,,,,,left_only
10809,miss_strangelove,,,,,,left_only
10810,singularity,,,,,,left_only
10811,in_the_beginning__the_trey_canard_story,,,,,,left_only
10812,shades,,,,,,left_only
10813,who_killed_johnny,,,,,,left_only
10814,the_sixth_man__bluesanity,,,,,,left_only
10815,all_the_devil_s_aliens,,,,,,left_only
10816,aya__awakenings,,,,,,left_only
10817,55___older,,,,,,left_only
10818,party_time_party_time,,,,,,left_only
10819,american_sasquatch_hunters__bigfoot_in_america,,,,,,left_only
10820,alien_crash_at_roswell__the_ufo_truth_lost_in_time,,,,,,left_only
10821,the_trouble_with_barry,,,,,,left_only
10822,dv,,,,,,left_only
10823,critical_nexus,,,,,,left_only
10824,red_rider,,,,,,left_only
10825,bad_chicken,,,,,,left_only
10826,the_christmas_colt,,,,,,left_only
10827,i_am_no_one,,,,,,left_only
10828,a_sierra_nevada_gunfight,,,,,,left_only
10829,cold_turkey,United Artists,Upright,65.0,949.0,cold_turkey,both
10830,cold_turkey,FilmBuff,Spilled,37.0,83.0,cold_turkey,both
10831,bart,,,,,,left_only
10832,the_life_of_a_dog,,,,,,left_only
10833,wild_duck,,,,,,left_only
10834,chosen,,,,,,left_only
10835,breakfast_with_curtis,,,,,,left_only
10836,rabid_love,,,,,,left_only
10837,exorcist_chronicles,,,,,,left_only
10838,atlantic_rim,,,,,,left_only
10839,exit_to_hell,,,,,,left_only
10840,future_my_love,,,,,,left_only
10841,painkiller,,,,,,left_only
10842,peter_coukis__gimoire,,,,,,left_only
10843,chill__the_killing_games,,,,,,left_only
10844,the_cook,,,,,,left_only
10845,cool_as_hell,,,,,,left_only
10846,a_christmas_wedding,,,,,,left_only
10847,blood_slaughter_massacre,,,,,,left_only
10848,gentlemen_explorers,,,,,,left_only
10849,solar_superstorms,,,,,,left_only
10850,north_korea__life_inside_the_secret_state,,,,,,left_only
10851,black_cat_whiskey,,,,,,left_only
10852,screen,,,,,,left_only
10853,danger_word,,,,,,left_only
10854,dead_but_dreaming,,,,,,left_only
10855,bad_kitties,,,,,,left_only
10856,the_forever_people,,,,,,left_only
10857,sexsquatch__the_legend_of_blood_stool_creek,,,,,,left_only
10858,leaving_limbo,,,,,,left_only
10859,telephone_world,,,,,,left_only
10860,natural_rejection,,,,,,left_only
10861,hell_s_caretaker,,,,,,left_only
10862,death_by_vhs,,,,,,left_only
10863,corpsing,,,,,,left_only
10864,finding_faith,,,,,,left_only
10865,being_awesome,,,,,,left_only
10866,a_talking_pony___,,,,,,left_only
10867,early_grave,,,,,,left_only
10868,gone_dark,,,,,,left_only
10869,easter_casket,,,,,,left_only
10870,comic_relief_zero,,,,,,left_only
10871,the_president_s_staff,,,,,,left_only
10872,santorini_blue,,,,,,left_only
10873,billy_the_kid,Oscilloscope Laboratories,Upright,86.0,799.0,billy_the_kid,both
10874,logos,,,,,,left_only
10875,caught_on_tape,,,,,,left_only
10876,project_london,,,,,,left_only
10877,1972_yellow_house,,,,,,left_only
10878,bible_belt_slasher__the_holy_terror,,,,,,left_only
10879,dolls_of_voodoo,,,,,,left_only
10880,dead_in_5_heartbeats,,,,,,left_only
10881,the_corpse_grinders_3,,,,,,left_only
10882,the_real_mary_poppins,,,,,,left_only
10883,the_advocates,,,,,,left_only
10884,the_prophet_of_oz,,,,,,left_only
10885,the_pantry_ghost_documentary,,,,,,left_only
10886,demon_exorcism__the_devil_inside_maxwell_bastas,,,,,,left_only
10887,the_dahl_dynasty,,,,,,left_only
10888,amerikan_holocaust,,,,,,left_only
10889,the_bridgewater_triangle,,,,,,left_only
10890,linda_lovelace__loose_lips___her_last_interview,,,,,,left_only
10891,mop_king,,,,,,left_only
10892,my_boo,,,,,,left_only
10893,dark_minds,,,,,,left_only
10894,happy_slapping,,,,,,left_only
10895,jump_in,,,,,,left_only
10896,epitaph__bread_and_salt,,,,,,left_only
10897,my_refuge,,,,,,left_only
10898,underexposed__a_women_s_skateboarding_documentary,,,,,,left_only
10899,car_s_life_3__the_royal_heist,,,,,,left_only
10900,doctor_lollipop,,,,,,left_only
10901,demon,Telewizja Polska,Spilled,56.0,1444.0,demon,both
10902,the_naughty_list,,,,,,left_only
10903,f_ck_nick_cannon,,,,,,left_only
10904,a_robot_named_robot,,,,,,left_only
10905,dead_woman_s_hollow,,,,,,left_only
10906,cupid_s_mistake,,,,,,left_only
10907,captain_battle__legacy_war,,,,,,left_only
10908,blood_soaked,,,,,,left_only
10909,a_measure_of_the_sin,,,,,,left_only
10910,when_the_zombies_come,,,,,,left_only
10911,anton_s_right_here,,,,,,left_only
10912,hbo_boxing_bradley_vs_marquez,,,,,,left_only
10913,what_girls_are_silent_about,,,,,,left_only
10914,present,,,,,,left_only
10915,the_black_woods_footage,,,,,,left_only
10916,chihuahua_too_,,,,,,left_only
10917,slaves_body,,,,,,left_only
10918,re_emerging__the_jews_of_nigeria,,,,,,left_only
10919,occupation__fighter,,,,,,left_only
10920,wonders_are_many__the_making_of_doctor_atomic,,,,,,left_only
10921,2cellos__sulic___hauser__live_at_arena_zagreb,,,,,,left_only
10922,cost_of_the_living__a_zom_rom_com,,,,,,left_only
10923,bryan_adams__live_at_the_sydney_opera_house,,,,,,left_only
10924,eco_migrants__the_case_of_bhola_island,,,,,,left_only
10925,darkchylde,,,,,,left_only
10926,john_wick,LionsGate Entertainment,Upright,81.0,83615.0,john_wick,both
10927,the_hobbit__the_battle_of_the_five_armies,Warner Bros.,Upright,74.0,215208.0,the_hobbit__the_battle_of_the_five_armies,both
10928,guardians_of_the_galaxy,Walt Disney Pictures,Upright,92.0,255582.0,guardians_of_the_galaxy,both
10929,x_men__days_of_future_past,20th Century Fox,Upright,91.0,277110.0,x_men__days_of_future_past,both
10930,the_maze_runner,20th Century Fox,Upright,68.0,94389.0,the_maze_runner,both
10931,big_hero_6,Walt Disney Pictures,Upright,91.0,129475.0,big_hero_6,both
10932,the_hunger_games__mockingjay___part_1,Lionsgate Films,Upright,71.0,246990.0,the_hunger_games__mockingjay___part_1,both
10933,the_imitation_game,The Weinstein Company,Upright,91.0,103920.0,the_imitation_game,both
10934,gone_girl,20th Century Fox,Upright,87.0,128321.0,gone_girl,both
10935,fury,WARNER BROTHERS PICTURES,Upright,89.0,3092.0,fury,both
10936,fury,Sony Pictures,Upright,84.0,107683.0,fury,both
10937,dracula_untold,Universal Pictures,Spilled,58.0,49595.0,dracula_untold,both
10938,the_equalizer,Sony Pictures,Upright,76.0,91314.0,the_equalizer,both
10939,interstellar,Paramount Pictures,Upright,86.0,175957.0,interstellar,both
10940,the_purge__anarchy,Universal Pictures,Spilled,56.0,67944.0,the_purge__anarchy,both
10941,dawn_of_the_planet_of_the_apes,20th Century Fox,Upright,88.0,204589.0,dawn_of_the_planet_of_the_apes,both
10942,how_to_train_your_dragon_2,20th Century Fox,Upright,90.0,188572.0,how_to_train_your_dragon_2,both
10943,exodus__gods_and_kings,20th Century Fox,Spilled,35.0,60041.0,exodus__gods_and_kings,both
10944,kingsman__the_secret_service,20th Century Fox,Upright,84.0,125533.0,kingsman__the_secret_service,both
10945,teenage_mutant_ninja_turtles,Paramount Pictures,Spilled,50.0,132054.0,teenage_mutant_ninja_turtles,both
10946,nightcrawler,Open Road Films,Upright,85.0,86158.0,nightcrawler,both
10947,pompeii,Sony Pictures,Spilled,34.0,46562.0,pompeii,both
10948,godzilla,Sony Pictures Home Entertainment,Spilled,28.0,302947.0,godzilla,both
10949,godzilla,Warner Bros Pictures,Upright,66.0,176587.0,godzilla,both
10950,hercules,Buena Vista Internationa,Upright,76.0,388885.0,hercules,both
10951,hercules,Paramount Pictures,Spilled,48.0,102579.0,hercules,both
10952,300__rise_of_an_empire,Warner Bros. Pictures,Spilled,51.0,140503.0,300__rise_of_an_empire,both
10953,birdman,Fox Searchlight,Upright,77.0,93184.0,birdman,both
10954,transformers__age_of_extinction,Paramount Pictures,Spilled,50.0,224054.0,transformers__age_of_extinction,both
10955,penguins_of_madagascar,DreamWorks Animation,Upright,63.0,65296.0,penguins_of_madagascar,both
10956,sin_city__a_dame_to_kill_for,,,,,,left_only
10957,the_amazing_spider_man_2,Sony Pictures,Upright,64.0,222281.0,the_amazing_spider_man_2,both
10958,sex_tape,Sony Pictures,Spilled,33.0,51870.0,sex_tape,both
10959,night_at_the_museum__secret_of_the_tomb,20th Century Fox,Spilled,57.0,100925.0,night_at_the_museum__secret_of_the_tomb,both
10960,edge_of_tomorrow,,,,,,left_only
10961,the_lego_movie,Warner Bros. Pictures,Upright,87.0,222764.0,the_lego_movie,both
10962,a_walk_among_the_tombstones,Universal Studios,Spilled,53.0,37528.0,a_walk_among_the_tombstones,both
10963,maleficent,Walt Disney Pictures,Upright,70.0,176344.0,maleficent,both
10964,saw,,,,,,left_only
10965,the_expendables_3,Lionsgate Pictures,Spilled,49.0,78508.0,the_expendables_3,both
10966,american_sniper,Warner Bros.,Upright,84.0,153418.0,american_sniper,both
10967,horrible_bosses_2,Warner Bros. Pictures,Spilled,47.0,58652.0,horrible_bosses_2,both
10968,it_follows,Radius-TWC,Upright,66.0,45159.0,it_follows,both
10969,let_s_be_cops,20th Century Fox,Spilled,51.0,62211.0,let_s_be_cops,both
10970,the_grand_budapest_hotel,Fox Searchlight,Upright,86.0,97547.0,the_grand_budapest_hotel,both
10971,rio_2,20th Century Fox,Spilled,58.0,105669.0,rio_2,both
10972,captain_america__the_winter_soldier,Walt Disney Pictures,Upright,92.0,282336.0,captain_america__the_winter_soldier,both
10973,robocop,Orion Pictures Corporation,Upright,84.0,226455.0,robocop,both
10974,robocop,Sony Pictures Releasing,Spilled,49.0,127181.0,robocop,both
10975,the_november_man,Relativity Media,Spilled,46.0,20058.0,the_november_man,both
10976,divergent,,,,,,left_only
10977,stonehearst_asylum,Millenium Entertainment,Spilled,49.0,5105.0,stonehearst_asylum,both
10978,lucy,Universal Pictures,Spilled,47.0,135261.0,lucy,both
10979,the_judge,Warner Bros. Pictures,Upright,72.0,47806.0,the_judge,both
10980,st__vincent,The Weinstein Company,Upright,78.0,42553.0,st__vincent,both
10981,before_i_go_to_sleep,Clarius Entertainment,Spilled,40.0,13755.0,before_i_go_to_sleep,both
10982,the_fault_in_our_stars,20th Century Fox,Upright,85.0,110070.0,the_fault_in_our_stars,both
